index,acc_x,time
4483,-6.981317007977318,4483
4484,-6.981317007977318,4484
4485,-6.981317007977318,4485
4486,-6.981317007977318,4486
4487,-6.981317007977318,4487
4488,-6.981317007977318,4488
4489,-6.981317007977318,4489
4490,-6.981317007977318,4490
4491,-6.981317007977318,4491
4492,-6.981317007977318,4492
4493,-6.981317007977318,4493
4494,-7.417649320975901,4494
4495,-7.417649320975901,4495
4496,-7.417649320975901,4496
4497,-7.417649320975901,4497
4498,-7.417649320975901,4498
4499,-7.417649320975901,4499
4500,-7.417649320975901,4500
4501,-7.417649320975901,4501
4502,-7.417649320975901,4502
4503,-7.417649320975901,4503
4504,-7.417649320975901,4504
4505,-7.417649320975901,4505
4506,-7.417649320975901,4506
4507,-7.417649320975901,4507
4508,-7.417649320975901,4508
4509,-7.417649320975901,4509
4510,-7.853981633974483,4510
4511,-7.853981633974483,4511
4512,-7.853981633974483,4512
4513,-7.853981633974483,4513
4514,-7.853981633974483,4514
4515,-7.853981633974483,4515
4516,-7.853981633974483,4516
4517,-7.853981633974483,4517
4518,-7.853981633974483,4518
4519,-7.853981633974483,4519
4520,-7.853981633974483,4520
4521,-7.853981633974483,4521
4522,-7.853981633974483,4522
4523,-7.853981633974483,4523
4524,-7.853981633974483,4524
4525,-8.290313946973065,4525
4526,-8.290313946973065,4526
4527,-8.290313946973065,4527
4528,-8.290313946973065,4528
4529,-8.290313946973065,4529
4530,-8.290313946973065,4530
4531,-8.290313946973065,4531
4532,-8.290313946973065,4532
4533,-8.290313946973065,4533
4534,-8.290313946973065,4534
4535,-8.290313946973065,4535
4536,-8.290313946973065,4536
4537,-8.290313946973065,4537
4538,-8.290313946973065,4538
4539,-8.290313946973065,4539
4540,-8.290313946973065,4540
4541,-8.726646259971648,4541
4542,-8.726646259971648,4542
4543,-8.726646259971648,4543
4544,-8.726646259971648,4544
4545,-8.726646259971648,4545
4546,-8.726646259971648,4546
4547,-8.726646259971648,4547
4548,-8.726646259971648,4548
4549,-8.726646259971648,4549
4550,-8.726646259971648,4550
4551,-8.726646259971648,4551
4552,-8.726646259971648,4552
4553,-8.726646259971648,4553
4554,-8.726646259971648,4554
4555,-8.726646259971648,4555
4556,-9.16297857297023,4556
4557,-9.16297857297023,4557
4558,-9.16297857297023,4558
4559,-9.16297857297023,4559
4560,-9.16297857297023,4560
4561,-9.16297857297023,4561
4562,-9.16297857297023,4562
4563,-9.16297857297023,4563
4564,-9.16297857297023,4564
4565,-9.16297857297023,4565
4566,-9.16297857297023,4566
4567,-9.16297857297023,4567
4568,-9.16297857297023,4568
4569,-9.16297857297023,4569
4570,-9.599310885968812,4570
4571,-9.599310885968812,4571
4572,-9.599310885968812,4572
4573,-9.599310885968812,4573
4574,-9.599310885968812,4574
4575,-9.599310885968812,4575
4576,-9.599310885968812,4576
4577,-9.599310885968812,4577
4578,-9.599310885968812,4578
4579,-9.599310885968812,4579
4580,-9.599310885968812,4580
4581,-9.599310885968812,4581
4582,-9.599310885968812,4582
4583,-10.035643198967394,4583
4584,-10.035643198967394,4584
4585,-10.035643198967394,4585
4586,-10.035643198967394,4586
4587,-10.035643198967394,4587
4588,-10.035643198967394,4588
4589,-10.035643198967394,4589
4590,-10.035643198967394,4590
4591,-10.035643198967394,4591
4592,-10.035643198967394,4592
4593,-10.035643198967394,4593
4594,-10.035643198967394,4594
4595,-10.035643198967394,4595
4596,-10.035643198967394,4596
4597,-10.035643198967394,4597
4598,-10.471975511965978,4598
4599,-10.471975511965978,4599
4600,-10.471975511965978,4600
4601,-10.471975511965978,4601
4602,-10.471975511965978,4602
4603,-10.471975511965978,4603
4604,-10.471975511965978,4604
4605,-10.471975511965978,4605
4606,-10.471975511965978,4606
4607,-10.471975511965978,4607
4608,-10.471975511965978,4608
4609,-10.471975511965978,4609
4610,-10.471975511965978,4610
4611,-10.471975511965978,4611
4612,-10.471975511965978,4612
4613,-10.471975511965978,4613
4614,-10.471975511965978,4614
4615,-10.471975511965978,4615
4616,-10.90830782496456,4616
4617,-10.90830782496456,4617
4618,-10.90830782496456,4618
4619,-10.90830782496456,4619
4620,-10.90830782496456,4620
4621,-10.90830782496456,4621
4622,-10.90830782496456,4622
4623,-10.90830782496456,4623
4624,-10.90830782496456,4624
4625,-10.90830782496456,4625
4626,-10.90830782496456,4626
4627,-10.90830782496456,4627
4628,-10.90830782496456,4628
4629,-10.90830782496456,4629
4630,-10.90830782496456,4630
4631,-10.90830782496456,4631
4632,-10.90830782496456,4632
4633,-10.90830782496456,4633
4634,-10.90830782496456,4634
4635,-10.90830782496456,4635
4636,-10.90830782496456,4636
4637,-10.90830782496456,4637
4638,-10.90830782496456,4638
4639,-10.90830782496456,4639
4640,-10.90830782496456,4640
4641,-10.90830782496456,4641
4642,-10.90830782496456,4642
4643,-10.90830782496456,4643
4644,-10.90830782496456,4644
4645,-10.90830782496456,4645
4646,-10.90830782496456,4646
4647,-10.90830782496456,4647
4648,-10.90830782496456,4648
4649,-10.471975511965978,4649
4650,-10.471975511965978,4650
4651,-10.471975511965978,4651
4652,-10.471975511965978,4652
4653,-10.471975511965978,4653
4654,-10.471975511965978,4654
4655,-10.471975511965978,4655
4656,-10.471975511965978,4656
4657,-10.471975511965978,4657
4658,-10.471975511965978,4658
4659,-10.471975511965978,4659
4660,-10.471975511965978,4660
4661,-10.035643198967394,4661
4662,-10.035643198967394,4662
4663,-10.035643198967394,4663
4664,-10.035643198967394,4664
4665,-10.035643198967394,4665
4666,-10.035643198967394,4666
4667,-10.035643198967394,4667
4668,-10.035643198967394,4668
4669,-9.599310885968812,4669
4670,-9.599310885968812,4670
4671,-9.599310885968812,4671
4672,-9.599310885968812,4672
4673,-9.599310885968812,4673
4674,-9.599310885968812,4674
4675,-9.599310885968812,4675
4676,-9.16297857297023,4676
4677,-9.16297857297023,4677
4678,-9.16297857297023,4678
4679,-9.16297857297023,4679
4680,-9.16297857297023,4680
4681,-8.726646259971648,4681
4682,-8.726646259971648,4682
4683,-8.726646259971648,4683
4684,-8.726646259971648,4684
4685,-8.726646259971648,4685
4686,-8.290313946973065,4686
4687,-8.290313946973065,4687
4688,-8.290313946973065,4688
4689,-8.290313946973065,4689
4690,-7.853981633974483,4690
4691,-7.853981633974483,4691
4692,-7.853981633974483,4692
4693,-7.853981633974483,4693
4694,-7.417649320975901,4694
4695,-7.417649320975901,4695
4696,-7.417649320975901,4696
4697,-7.417649320975901,4697
4698,-6.981317007977318,4698
4699,-6.981317007977318,4699
4700,-6.981317007977318,4700
4701,-6.981317007977318,4701
4702,-6.544984694978735,4702
4703,-6.544984694978735,4703
4704,-6.544984694978735,4704
4705,-6.1086523819801535,4705
4706,-6.1086523819801535,4706
4707,-6.1086523819801535,4707
4708,-6.1086523819801535,4708
4709,-5.672320068981571,4709
4710,-5.672320068981571,4710
4711,-5.672320068981571,4711
4712,-5.235987755982989,4712
4713,-5.235987755982989,4713
4714,-5.235987755982989,4714
4715,-4.799655442984406,4715
4716,-4.799655442984406,4716
4717,-4.799655442984406,4717
4718,-4.363323129985824,4718
4719,-4.363323129985824,4719
4720,-4.363323129985824,4720
4721,-3.9269908169872414,4721
4722,-3.9269908169872414,4722
4723,-3.9269908169872414,4723
4724,-3.490658503988659,4724
4725,-3.490658503988659,4725
4726,-3.490658503988659,4726
4727,-3.0543261909900767,4727
4728,-3.0543261909900767,4728
4729,-3.0543261909900767,4729
4730,-2.6179938779914944,4730
4731,-2.6179938779914944,4731
4732,-2.6179938779914944,4732
4733,-2.181661564992912,4733
4734,-2.181661564992912,4734
4735,-2.181661564992912,4735
4736,-1.7453292519943295,4736
4737,-1.7453292519943295,4737
4738,-1.7453292519943295,4738
4739,-1.3089969389957472,4739
4740,-1.3089969389957472,4740
4741,-1.3089969389957472,4741
4742,-0.8726646259971648,4742
4743,-0.8726646259971648,4743
4744,-0.8726646259971648,4744
4745,-0.4363323129985824,4745
4746,-0.4363323129985824,4746
4747,-0.4363323129985824,4747
4748,-0.0,4748
4749,-0.0,4749
4750,0.0,4750
4751,0.4363323129985824,4751
4752,0.4363323129985824,4752
4753,0.4363323129985824,4753
4754,0.8726646259971648,4754
4755,0.8726646259971648,4755
4756,0.8726646259971648,4756
4757,1.3089969389957472,4757
4758,1.3089969389957472,4758
4759,1.3089969389957472,4759
4760,1.3089969389957472,4760
4761,1.7453292519943295,4761
4762,1.7453292519943295,4762
4763,1.7453292519943295,4763
4764,2.181661564992912,4764
4765,2.181661564992912,4765
4766,2.181661564992912,4766
4767,2.6179938779914944,4767
4768,2.6179938779914944,4768
4769,2.6179938779914944,4769
4770,2.6179938779914944,4770
4771,3.0543261909900767,4771
4772,3.0543261909900767,4772
4773,3.0543261909900767,4773
4774,3.490658503988659,4774
4775,3.490658503988659,4775
4776,3.490658503988659,4776
4777,3.490658503988659,4777
4778,3.9269908169872414,4778
4779,3.9269908169872414,4779
4780,3.9269908169872414,4780
4781,3.9269908169872414,4781
4782,4.363323129985824,4782
4783,4.363323129985824,4783
4784,4.363323129985824,4784
4785,4.363323129985824,4785
4786,4.799655442984406,4786
4787,4.799655442984406,4787
4788,4.799655442984406,4788
4789,4.799655442984406,4789
4790,5.235987755982989,4790
4791,5.235987755982989,4791
4792,5.235987755982989,4792
4793,5.235987755982989,4793
4794,5.672320068981571,4794
4795,5.672320068981571,4795
4796,5.672320068981571,4796
4797,5.672320068981571,4797
4798,5.672320068981571,4798
4799,6.1086523819801535,4799
4800,6.1086523819801535,4800
4801,6.1086523819801535,4801
4802,6.1086523819801535,4802
4803,6.1086523819801535,4803
4804,6.544984694978735,4804
4805,6.544984694978735,4805
4806,6.544984694978735,4806
4807,6.544984694978735,4807
4808,6.544984694978735,4808
4809,6.544984694978735,4809
4810,6.981317007977318,4810
4811,6.981317007977318,4811
4812,6.981317007977318,4812
4813,6.981317007977318,4813
4814,6.981317007977318,4814
4815,6.981317007977318,4815
4816,7.417649320975901,4816
4817,7.417649320975901,4817
4818,7.417649320975901,4818
4819,7.417649320975901,4819
4820,7.417649320975901,4820
4821,7.417649320975901,4821
4822,7.417649320975901,4822
4823,7.853981633974483,4823
4824,7.853981633974483,4824
4825,7.853981633974483,4825
4826,7.853981633974483,4826
4827,7.853981633974483,4827
4828,7.853981633974483,4828
4829,7.853981633974483,4829
4830,7.853981633974483,4830
4831,7.853981633974483,4831
4832,8.290313946973065,4832
4833,8.290313946973065,4833
4834,8.290313946973065,4834
4835,8.290313946973065,4835
4836,8.290313946973065,4836
4837,8.290313946973065,4837
4838,8.290313946973065,4838
4839,8.290313946973065,4839
4840,8.290313946973065,4840
4841,8.290313946973065,4841
4842,8.290313946973065,4842
4843,8.726646259971648,4843
4844,8.726646259971648,4844
4845,8.726646259971648,4845
4846,8.726646259971648,4846
4847,8.726646259971648,4847
4848,8.726646259971648,4848
4849,8.726646259971648,4849
4850,8.726646259971648,4850
4851,8.726646259971648,4851
4852,8.726646259971648,4852
4853,8.726646259971648,4853
4854,8.726646259971648,4854
4855,8.726646259971648,4855
4856,8.726646259971648,4856
4857,8.726646259971648,4857
4858,8.726646259971648,4858
4859,9.16297857297023,4859
4860,9.16297857297023,4860
4861,9.16297857297023,4861
4862,9.16297857297023,4862
4863,9.16297857297023,4863
4864,9.16297857297023,4864
4865,9.16297857297023,4865
4866,9.16297857297023,4866
4867,9.16297857297023,4867
4868,9.16297857297023,4868
4869,9.16297857297023,4869
4870,9.16297857297023,4870
4871,9.16297857297023,4871
4872,9.16297857297023,4872
4873,9.16297857297023,4873
4874,9.16297857297023,4874
4875,9.16297857297023,4875
4876,9.16297857297023,4876
4877,9.16297857297023,4877
4878,9.16297857297023,4878
4879,9.16297857297023,4879
4880,9.16297857297023,4880
4881,9.16297857297023,4881
4882,9.16297857297023,4882
4883,9.16297857297023,4883
4884,9.16297857297023,4884
4885,9.16297857297023,4885
4886,9.16297857297023,4886
4887,9.16297857297023,4887
4888,9.16297857297023,4888
4889,9.16297857297023,4889
4890,9.16297857297023,4890
4891,9.16297857297023,4891
4892,9.16297857297023,4892
4893,9.16297857297023,4893
4894,9.16297857297023,4894
4895,9.16297857297023,4895
4896,9.16297857297023,4896
4897,9.16297857297023,4897
4898,9.16297857297023,4898
4899,9.16297857297023,4899
4900,9.16297857297023,4900
4901,9.16297857297023,4901
4902,9.16297857297023,4902
4903,9.16297857297023,4903
4904,9.599310885968812,4904
4905,9.599310885968812,4905
4906,9.599310885968812,4906
4907,9.599310885968812,4907
4908,9.599310885968812,4908
4909,9.599310885968812,4909
4910,9.599310885968812,4910
4911,9.599310885968812,4911
4912,9.599310885968812,4912
4913,9.599310885968812,4913
4914,9.599310885968812,4914
4915,9.599310885968812,4915
4916,9.599310885968812,4916
4917,9.599310885968812,4917
4918,9.599310885968812,4918
4919,9.599310885968812,4919
4920,9.599310885968812,4920
4921,9.599310885968812,4921
4922,9.599310885968812,4922
4923,9.599310885968812,4923
4924,9.599310885968812,4924
4925,9.599310885968812,4925
4926,9.599310885968812,4926
4927,9.599310885968812,4927
4928,9.599310885968812,4928
4929,9.599310885968812,4929
4930,9.599310885968812,4930
4931,9.599310885968812,4931
4932,9.599310885968812,4932
4933,9.599310885968812,4933
4934,9.599310885968812,4934
4935,9.599310885968812,4935
4936,9.599310885968812,4936
4937,9.599310885968812,4937
4938,9.599310885968812,4938
4939,9.599310885968812,4939
4940,9.599310885968812,4940
4941,9.599310885968812,4941
4942,9.599310885968812,4942
4943,9.599310885968812,4943
4944,9.599310885968812,4944
4945,9.599310885968812,4945
4946,9.599310885968812,4946
4947,9.599310885968812,4947
4948,9.599310885968812,4948
4949,9.599310885968812,4949
4950,9.599310885968812,4950
4951,10.035643198967394,4951
4952,10.035643198967394,4952
4953,10.035643198967394,4953
4954,10.035643198967394,4954
4955,10.035643198967394,4955
4956,10.035643198967394,4956
4957,10.035643198967394,4957
4958,10.035643198967394,4958
4959,10.035643198967394,4959
4960,10.035643198967394,4960
4961,10.035643198967394,4961
4962,10.035643198967394,4962
4963,10.035643198967394,4963
4964,10.035643198967394,4964
4965,10.035643198967394,4965
4966,10.035643198967394,4966
4967,10.035643198967394,4967
4968,10.035643198967394,4968
4969,10.035643198967394,4969
4970,10.035643198967394,4970
4971,10.035643198967394,4971
4972,10.471975511965978,4972
4973,10.471975511965978,4973
4974,10.471975511965978,4974
4975,10.471975511965978,4975
4976,10.471975511965978,4976
4977,10.471975511965978,4977
4978,10.471975511965978,4978
4979,10.471975511965978,4979
4980,10.471975511965978,4980
4981,10.471975511965978,4981
4982,10.471975511965978,4982
4983,10.471975511965978,4983
4984,10.471975511965978,4984
4985,10.471975511965978,4985
4986,10.471975511965978,4986
4987,10.471975511965978,4987
4988,10.90830782496456,4988
4989,10.90830782496456,4989
4990,10.90830782496456,4990
4991,10.90830782496456,4991
4992,10.90830782496456,4992
4993,10.90830782496456,4993
4994,10.90830782496456,4994
4995,10.90830782496456,4995
4996,10.90830782496456,4996
4997,10.90830782496456,4997
4998,10.90830782496456,4998
4999,10.90830782496456,4999
5000,10.90830782496456,5000
5001,10.90830782496456,5001
5002,10.90830782496456,5002
5003,10.90830782496456,5003
5004,11.344640137963141,5004
5005,11.344640137963141,5005
5006,11.344640137963141,5006
5007,11.344640137963141,5007
5008,11.344640137963141,5008
5009,11.344640137963141,5009
5010,11.344640137963141,5010
5011,11.344640137963141,5011
5012,11.344640137963141,5012
5013,11.344640137963141,5013
5014,11.344640137963141,5014
5015,11.344640137963141,5015
5016,11.344640137963141,5016
5017,11.344640137963141,5017
5018,11.344640137963141,5018
5019,11.344640137963141,5019
5020,11.344640137963141,5020
5021,11.344640137963141,5021
5022,11.344640137963141,5022
5023,11.344640137963141,5023
5024,11.344640137963141,5024
5025,11.344640137963141,5025
5026,11.344640137963141,5026
5027,11.344640137963141,5027
5028,11.780972450961725,5028
5029,11.780972450961725,5029
5030,11.780972450961725,5030
5031,11.780972450961725,5031
5032,11.780972450961725,5032
5033,11.780972450961725,5033
5034,11.780972450961725,5034
5035,11.780972450961725,5035
5036,11.780972450961725,5036
5037,11.780972450961725,5037
5038,11.780972450961725,5038
5039,11.780972450961725,5039
5040,11.780972450961725,5040
5041,11.780972450961725,5041
5042,11.780972450961725,5042
5043,11.780972450961725,5043
5044,11.780972450961725,5044
5045,11.780972450961725,5045
5046,11.780972450961725,5046
5047,11.780972450961725,5047
5048,11.780972450961725,5048
5049,11.780972450961725,5049
5050,11.344640137963141,5050
5051,11.344640137963141,5051
5052,11.344640137963141,5052
5053,11.344640137963141,5053
5054,11.344640137963141,5054
5055,11.344640137963141,5055
5056,11.344640137963141,5056
5057,11.344640137963141,5057
5058,11.344640137963141,5058
5059,11.344640137963141,5059
5060,11.344640137963141,5060
5061,11.344640137963141,5061
5062,11.344640137963141,5062
5063,11.344640137963141,5063
5064,11.344640137963141,5064
5065,11.344640137963141,5065
5066,11.344640137963141,5066
5067,11.344640137963141,5067
5068,11.344640137963141,5068
5069,11.344640137963141,5069
5070,11.344640137963141,5070
5071,11.344640137963141,5071
5072,11.344640137963141,5072
5073,11.344640137963141,5073
5074,11.344640137963141,5074
5075,11.344640137963141,5075
5076,11.344640137963141,5076
5077,11.344640137963141,5077
5078,11.344640137963141,5078
5079,10.90830782496456,5079
5080,10.90830782496456,5080
5081,10.90830782496456,5081
5082,10.90830782496456,5082
5083,10.90830782496456,5083
5084,10.90830782496456,5084
5085,10.90830782496456,5085
5086,10.90830782496456,5086
5087,10.90830782496456,5087
5088,10.90830782496456,5088
5089,10.90830782496456,5089
5090,10.90830782496456,5090
5091,10.90830782496456,5091
5092,10.90830782496456,5092
5093,10.90830782496456,5093
5094,10.90830782496456,5094
5095,10.90830782496456,5095
5096,10.90830782496456,5096
5097,10.90830782496456,5097
5098,10.90830782496456,5098
5099,10.90830782496456,5099
5100,10.90830782496456,5100
5101,10.90830782496456,5101
5102,10.90830782496456,5102
5103,10.90830782496456,5103
5104,10.90830782496456,5104
5105,10.90830782496456,5105
5106,10.90830782496456,5106
5107,10.90830782496456,5107
5108,10.90830782496456,5108
5109,10.90830782496456,5109
5110,10.90830782496456,5110
5111,10.90830782496456,5111
5112,10.90830782496456,5112
5113,10.90830782496456,5113
5114,10.90830782496456,5114
5115,10.90830782496456,5115
5116,11.344640137963141,5116
5117,11.344640137963141,5117
5118,11.344640137963141,5118
5119,11.344640137963141,5119
5120,11.344640137963141,5120
5121,11.344640137963141,5121
5122,11.344640137963141,5122
5123,11.344640137963141,5123
5124,11.344640137963141,5124
5125,11.344640137963141,5125
5126,11.344640137963141,5126
5127,11.780972450961725,5127
5128,11.780972450961725,5128
5129,11.780972450961725,5129
5130,11.780972450961725,5130
5131,11.780972450961725,5131
5132,11.780972450961725,5132
5133,12.217304763960307,5133
5134,12.217304763960307,5134
5135,12.217304763960307,5135
5136,12.217304763960307,5136
5137,12.217304763960307,5137
5138,12.653637076958889,5138
5139,12.653637076958889,5139
5140,12.653637076958889,5140
5141,12.653637076958889,5141
5142,13.08996938995747,5142
5143,13.08996938995747,5143
5144,13.08996938995747,5144
5145,13.08996938995747,5145
5146,13.526301702956054,5146
5147,13.526301702956054,5147
5148,13.526301702956054,5148
5149,13.962634015954636,5149
5150,13.962634015954636,5150
5151,14.398966328953218,5151
5152,14.398966328953218,5152
5153,14.398966328953218,5153
5154,14.835298641951802,5154
5155,14.835298641951802,5155
5156,15.271630954950384,5156
5157,15.271630954950384,5157
5158,15.707963267948966,5158
5159,15.707963267948966,5159
5160,16.14429558094755,5160
5161,16.14429558094755,5161
5162,16.58062789394613,5162
5163,17.016960206944713,5163
5164,17.016960206944713,5164
5165,17.453292519943297,5165
5166,17.889624832941877,5166
5167,17.889624832941877,5167
5168,18.32595714594046,5168
5169,18.762289458939044,5169
5170,19.198621771937624,5170
5171,19.198621771937624,5171
5172,19.634954084936208,5172
5173,20.071286397934788,5173
5174,20.50761871093337,5174
5175,20.943951023931955,5175
5176,21.380283336930535,5176
5177,21.81661564992912,5177
5178,22.252947962927703,5178
5179,22.689280275926283,5179
5180,23.125612588924866,5180
5181,23.99827721492203,5181
5182,24.434609527920614,5182
5183,24.870941840919198,5183
5184,25.307274153917778,5184
5185,26.17993877991494,5185
5186,26.616271092913525,5186
5187,27.48893571891069,5187
5188,27.925268031909273,5188
5189,28.797932657906436,5189
5190,29.23426497090502,5190
5191,30.106929596902184,5191
5192,30.979594222899347,5192
5193,31.41592653589793,5193
5194,32.2885911618951,5194
5195,33.16125578789226,5195
5196,34.033920413889426,5196
5197,34.90658503988659,5197
5198,35.77924966588375,5198
5199,36.65191429188092,5199
5200,37.52457891787809,5200
5201,38.39724354387525,5201
5202,39.269908169872416,5202
5203,40.142572795869576,5203
5204,40.57890510886816,5204
5205,41.45156973486532,5205
5206,42.32423436086249,5206
5207,42.76056667386107,5207
5208,43.19689898685966,5208
5209,43.63323129985824,5209
5210,44.06956361285682,5210
5211,44.06956361285682,5211
5212,0.47973519381366775,5212
5213,0.47973519381366775,5213
5214,0.47973519381366775,5214
5215,0.47973519381366775,5215
5216,0.47973519381366775,5216
5217,0.47973519381366775,5217
5218,0.47973519381366775,5218
5219,0.47973519381366775,5219
5220,0.47973519381366775,5220
5221,0.47973519381366775,5221
5222,0.47973519381366775,5222
5223,0.47973519381366775,5223
5224,0.47973519381366775,5224
5225,0.47973519381366775,5225
5226,0.47973519381366775,5226
5227,0.47973519381366775,5227
5228,0.47973519381366775,5228
5229,0.47973519381366775,5229
5230,0.47973519381366775,5230
5231,0.47973519381366775,5231
5232,0.47973519381366775,5232
5233,0.47973519381366775,5233
5234,0.47973519381366775,5234
5235,0.47973519381366775,5235
5236,0.47973519381366775,5236
5237,0.47973519381366775,5237
5238,0.47973519381366775,5238
5239,0.47973519381366775,5239
5240,0.47973519381366775,5240
5241,0.47973519381366775,5241
5242,0.47973519381366775,5242
5243,0.47973519381366775,5243
5244,0.47973519381366775,5244
5245,0.47973519381366775,5245
5246,0.47973519381366775,5246
5247,0.47973519381366775,5247
5248,0.47973519381366775,5248
5249,0.47973519381366775,5249
5250,0.47973519381366775,5250
5251,0.47973519381366775,5251
5252,0.47973519381366775,5252
5253,0.47973519381366775,5253
5254,0.47973519381366775,5254
5255,0.47973519381366775,5255
5256,0.47973519381366775,5256
5257,0.47973519381366775,5257
5258,0.47973519381366775,5258
5259,0.47973519381366775,5259
5260,0.47973519381366775,5260
5261,0.47973519381366775,5261
5262,0.47973519381366775,5262
5263,0.47973519381366775,5263
5264,0.47973519381366775,5264
5265,0.47973519381366775,5265
5266,0.47973519381366775,5266
5267,0.47973519381366775,5267
5268,0.47973519381366775,5268
5269,0.47973519381366775,5269
5270,0.47973519381366775,5270
5271,0.47973519381366775,5271
5272,0.47973519381366775,5272
5273,0.47973519381366775,5273
5274,0.47973519381366775,5274
5275,0.47973519381366775,5275
5276,0.47973519381366775,5276
5277,0.47973519381366775,5277
5278,0.47973519381366775,5278
5279,0.47973519381366775,5279
5280,0.47973519381366775,5280
5281,0.47973519381366775,5281
5282,0.47973519381366775,5282
5283,0.47973519381366775,5283
5284,0.47973519381366775,5284
5285,0.47973519381366775,5285
5286,0.47973519381366775,5286
5287,0.47973519381366775,5287
5288,0.47973519381366775,5288
5289,0.47973519381366775,5289
5290,0.47973519381366775,5290
5291,0.47973519381366775,5291
5292,0.47973519381366775,5292
5293,0.47973519381366775,5293
5294,0.47973519381366775,5294
5295,0.47973519381366775,5295
5296,0.47973519381366775,5296
5297,0.47973519381366775,5297
5298,0.47973519381366775,5298
5299,0.47973519381366775,5299
5300,0.47973519381366775,5300
5301,0.47973519381366775,5301
5302,0.47973519381366775,5302
5303,0.47973519381366775,5303
5304,0.47973519381366775,5304
5305,0.47973519381366775,5305
5306,0.47973519381366775,5306
5307,0.47973519381366775,5307
5308,0.47973519381366775,5308
5309,0.47973519381366775,5309
5310,0.47973519381366775,5310
5311,0.47973519381366775,5311
5312,-6.1086523819801535,5312
5313,-6.1086523819801535,5313
5314,-6.1086523819801535,5314
5315,-5.672320068981571,5315
5316,-5.672320068981571,5316
5317,-5.235987755982989,5317
5318,-5.235987755982989,5318
5319,-5.235987755982989,5319
5320,-4.799655442984406,5320
5321,-4.799655442984406,5321
5322,-4.799655442984406,5322
5323,-4.799655442984406,5323
5324,-4.363323129985824,5324
5325,-4.363323129985824,5325
5326,-4.363323129985824,5326
5327,-3.9269908169872414,5327
5328,-3.9269908169872414,5328
5329,-3.9269908169872414,5329
5330,-3.9269908169872414,5330
5331,-3.9269908169872414,5331
5332,-3.490658503988659,5332
5333,-3.490658503988659,5333
5334,-3.490658503988659,5334
5335,-3.490658503988659,5335
5336,-3.490658503988659,5336
5337,-3.0543261909900767,5337
5338,-3.0543261909900767,5338
5339,-3.0543261909900767,5339
5340,-3.0543261909900767,5340
5341,-3.0543261909900767,5341
5342,-3.0543261909900767,5342
5343,-3.0543261909900767,5343
5344,-3.0543261909900767,5344
5345,-2.6179938779914944,5345
5346,-2.6179938779914944,5346
5347,-2.6179938779914944,5347
5348,-2.6179938779914944,5348
5349,-2.6179938779914944,5349
5350,-2.6179938779914944,5350
5351,-2.6179938779914944,5351
5352,-2.6179938779914944,5352
5353,-2.6179938779914944,5353
5354,-2.6179938779914944,5354
5355,-2.6179938779914944,5355
5356,-2.6179938779914944,5356
5357,-2.6179938779914944,5357
5358,-2.6179938779914944,5358
5359,-2.6179938779914944,5359
5360,-2.6179938779914944,5360
5361,-2.6179938779914944,5361
5362,-2.6179938779914944,5362
5363,-2.6179938779914944,5363
5364,-2.6179938779914944,5364
5365,-2.6179938779914944,5365
5366,-2.6179938779914944,5366
5367,-2.6179938779914944,5367
5368,-2.6179938779914944,5368
5369,-2.6179938779914944,5369
5370,-2.6179938779914944,5370
5371,-2.6179938779914944,5371
5372,-2.6179938779914944,5372
5373,-3.0543261909900767,5373
5374,-3.0543261909900767,5374
5375,-3.0543261909900767,5375
5376,-3.0543261909900767,5376
5377,-3.0543261909900767,5377
5378,-3.0543261909900767,5378
5379,-3.0543261909900767,5379
5380,-3.0543261909900767,5380
5381,-3.0543261909900767,5381
5382,-3.490658503988659,5382
5383,-3.490658503988659,5383
5384,-3.490658503988659,5384
5385,-3.490658503988659,5385
5386,-3.490658503988659,5386
5387,-3.490658503988659,5387
5388,-3.490658503988659,5388
5389,-3.9269908169872414,5389
5390,-3.9269908169872414,5390
5391,-3.9269908169872414,5391
5392,-3.9269908169872414,5392
5393,-3.9269908169872414,5393
5394,-3.9269908169872414,5394
5395,-4.363323129985824,5395
5396,-4.363323129985824,5396
5397,-4.363323129985824,5397
5398,-4.363323129985824,5398
5399,-4.363323129985824,5399
5400,-4.363323129985824,5400
5401,-4.799655442984406,5401
5402,-4.799655442984406,5402
5403,-4.799655442984406,5403
5404,-4.799655442984406,5404
5405,-4.799655442984406,5405
5406,-5.235987755982989,5406
5407,-5.235987755982989,5407
5408,-5.235987755982989,5408
5409,-5.235987755982989,5409
5410,-5.235987755982989,5410
5411,-5.235987755982989,5411
5412,-5.672320068981571,5412
5413,-5.672320068981571,5413
5414,-5.672320068981571,5414
5415,-5.672320068981571,5415
5416,-5.672320068981571,5416
5417,-6.1086523819801535,5417
5418,-6.1086523819801535,5418
5419,-6.1086523819801535,5419
5420,-6.1086523819801535,5420
5421,-6.1086523819801535,5421
5422,-6.1086523819801535,5422
5423,-6.544984694978735,5423
5424,-6.544984694978735,5424
5425,-6.544984694978735,5425
5426,-6.544984694978735,5426
5427,-6.544984694978735,5427
5428,-6.981317007977318,5428
5429,-6.981317007977318,5429
5430,-6.981317007977318,5430
5431,-6.981317007977318,5431
5432,-6.981317007977318,5432
5433,-6.981317007977318,5433
5434,-7.417649320975901,5434
5435,-7.417649320975901,5435
5436,-7.417649320975901,5436
5437,-7.417649320975901,5437
5438,-7.417649320975901,5438
